Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
7787,7787,Samardo Samuels,C,24,Cleveland,18,10.9,3.3,36.7,0.1,0.0,36.7,1.3,58.3,0.6,1.0,0.4,0.2,0.2,0.3,3.2,2012-13
7788,7788,Larry Sanders,C,24,Milwaukee,71,27.3,8.5,50.6,0.0,0.0,50.6,1.9,61.8,3.2,6.3,1.2,0.7,2.8,1.2,9.8,2012-13
7789,7789,Luis Scola,PF,32,Phoenix,82,26.6,11.2,47.2,0.2,18.8,47.4,2.8,78.7,1.9,4.7,2.2,0.8,0.4,1.5,12.8,2012-13
7790,7790,Mike Scott,PF,24,Atlanta,40,9.4,3.7,47.6,0.0,0.0,47.6,1.4,76.8,1.0,1.8,0.3,0.1,0.1,0.5,4.6,2012-13
7791,7791,Thabo Sefolosha,SG,28,Oklahoma City,81,27.5,5.8,48.1,3.2,41.9,59.7,0.9,82.6,0.7,3.2,1.5,1.3,0.5,0.8,7.6,2012-13
7792,7792,Josh Selby,PG,21,Memphis,10,5.9,2.2,27.3,0.6,16.7,29.5,1.1,63.6,0.0,0.5,0.4,0.2,0.0,0.7,2.0,2012-13
7793,7793,Kevin Séraphin,C,23,Washington,79,21.8,9.1,46.1,0.0,,46.1,1.1,69.3,1.4,3.0,0.7,0.3,0.7,1.6,9.1,2012-13
7794,7794,Ramon Sessions,SG,26,Charlotte,61,27.1,11.1,40.8,1.8,30.8,43.3,5.7,83.9,0.4,2.3,3.8,0.8,0.1,1.7,14.4,2012-13
7795,7795,Tornike Shengelia,SF,21,Brooklyn,19,4.9,1.2,43.5,0.1,50.0,45.7,0.8,56.3,0.5,0.7,0.2,0.2,0.1,0.6,1.6,2012-13
7796,7796,Iman Shumpert,SG,22,New York,45,22.1,6.1,39.6,2.8,40.2,48.9,1.0,76.6,0.7,2.3,1.7,1.0,0.2,0.8,6.8,2012-13
7797,7797,Alexey Shved,SG,24,Minnesota,77,23.9,8.2,37.2,3.7,29.5,43.9,1.9,72.0,0.5,1.7,3.7,0.7,0.4,1.9,8.6,2012-13
7798,7798,Henry Sims,C,22,New Orleans,2,2.5,1.5,66.7,0.0,,66.7,0.0,,1.0,0.0,0.0,0.0,0.0,0.5,2.0,2012-13
7799,7799,Kyle Singler,SF,24,Detroit,82,28.0,7.8,42.8,2.4,35.0,48.3,1.5,80.6,1.3,2.7,0.9,0.7,0.5,1.2,8.8,2012-13
7800,7800,Chris Singleton,PF,23,Washington,57,16.2,4.2,38.2,0.6,19.4,39.6,1.2,57.1,0.9,2.3,0.6,0.7,0.4,0.8,4.1,2012-13
7801,7801,Donald Sloan,SG,25,Cleveland,20,12.9,3.9,34.6,1.0,36.8,39.1,1.3,80.0,0.2,1.3,1.9,0.3,0.0,0.7,4.1,2012-13
7802,7802,Donald Sloan,PG,25,New Orleans,3,2.0,0.0,,0.0,,,0.0,,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2012-13
7803,7803,Greg Smith,C,22,Houston,70,15.9,3.9,62.0,0.0,0.0,62.0,1.9,62.3,1.6,3.0,0.4,0.3,0.6,0.6,6.0,2012-13
7804,7804,Ish Smith,PG,24,Orlando,36,10.5,3.2,33.6,0.5,23.5,35.3,0.2,42.9,0.3,1.0,1.6,0.4,0.2,0.8,2.4,2012-13
7805,7805,Ish Smith,PG,24,Milwaukee,16,8.6,2.7,39.5,0.6,40.0,44.2,0.0,,0.1,0.9,1.9,0.5,0.2,0.6,2.4,2012-13
7806,7806,J.R. Smith,SG,27,New York,80,33.5,15.6,42.2,5.5,35.6,48.4,3.9,76.2,0.8,4.5,2.7,1.3,0.3,1.7,18.1,2012-13
7807,7807,Jason Smith,C,26,New Orleans,51,17.2,6.7,49.0,0.1,0.0,49.0,2.0,84.3,1.3,2.4,0.7,0.3,0.9,1.1,8.2,2012-13
7808,7808,Josh Smith,PF,27,Atlanta,76,35.3,15.6,46.5,2.6,30.3,49.1,4.2,51.7,1.8,6.7,4.2,1.2,1.8,3.0,17.5,2012-13
7809,7809,Nolan Smith,PG,24,Portland,40,7.2,2.9,36.8,0.7,21.4,39.5,0.7,71.4,0.2,0.5,0.9,0.2,0.0,0.7,2.8,2012-13
7810,7810,Marreese Speights,C,25,Memphis,40,14.5,6.2,42.9,0.1,40.0,43.3,1.7,71.6,1.9,2.8,0.5,0.3,0.7,0.9,6.6,2012-13
7811,7811,Marreese Speights,C,25,Cleveland,39,18.5,8.6,45.7,0.1,20.0,45.8,2.8,80.6,1.8,3.3,0.7,0.4,0.7,1.2,10.2,2012-13
7812,7812,Tiago Splitter,PF,28,San Antonio,81,24.7,7.0,56.0,0.0,0.0,56.0,3.5,73.0,1.8,4.6,1.6,0.8,0.8,1.2,10.3,2012-13
7813,7813,Jerry Stackhouse,SF,38,Brooklyn,37,14.7,4.6,38.4,2.4,33.7,47.1,0.6,87.0,0.1,0.8,0.9,0.2,0.1,0.6,4.9,2012-13
7814,7814,Lance Stephenson,SG,22,Indiana,78,29.2,7.7,46.0,2.4,33.0,51.2,1.5,65.2,0.6,3.3,2.9,1.0,0.2,1.4,8.8,2012-13
7815,7815,DeShawn Stevenson,SG,31,Atlanta,56,20.7,4.7,37.4,3.7,36.4,51.9,0.4,52.2,0.3,1.9,0.9,0.5,0.1,0.4,5.1,2012-13
7816,7816,Greg Stiemsma,C,27,Minnesota,76,15.9,3.7,45.7,0.0,,45.7,0.9,76.8,0.8,2.6,0.4,0.6,1.2,0.8,4.0,2012-13
7817,7817,Julyan Stone,PG,24,Denver,4,7.0,0.5,100.0,0.0,,100.0,1.0,75.0,0.5,0.3,0.5,0.3,0.0,0.5,1.8,2012-13
7818,7818,Amar'e Stoudemire,PF,30,New York,29,23.5,9.2,57.7,0.0,,57.7,4.5,80.8,2.1,2.9,0.4,0.3,0.7,1.7,14.2,2012-13
7819,7819,Rodney Stuckey,SG,26,Detroit,76,28.6,9.8,40.6,2.4,30.2,44.3,3.6,78.3,0.6,2.2,3.6,0.7,0.2,1.8,11.5,2012-13
7820,7820,Jared Sullinger,PF,20,Boston,45,19.8,5.0,49.3,0.1,20.0,49.6,1.4,74.6,2.0,3.8,0.8,0.5,0.5,0.6,6.0,2012-13
7821,7821,DaJuan Summers,PF,25,L.A.Clippers,2,3.5,2.0,25.0,0.0,,25.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,1.0,2012-13
7822,7822,Jeff Taylor,SF,23,Charlotte,77,19.6,5.2,43.1,2.0,34.4,49.7,1.3,72.8,0.7,1.3,0.8,0.6,0.2,0.6,6.1,2012-13
7823,7823,Tyshawn Taylor,PG,22,Brooklyn,38,5.8,2.3,36.8,0.3,46.2,40.2,0.7,55.6,0.1,0.4,0.6,0.3,0.0,0.7,2.2,2012-13
7824,7824,Jeff Teague,PG,24,Atlanta,80,32.9,12.2,45.1,3.1,35.9,49.6,2.8,88.1,0.3,1.9,7.2,1.5,0.4,2.9,14.6,2012-13
7825,7825,Marquis Teague,PG,19,Chicago,48,8.2,2.4,38.1,0.5,17.4,39.8,0.3,56.3,0.1,0.9,1.3,0.2,0.1,0.7,2.1,2012-13
7826,7826,Mirza Teletović,PF,27,Brooklyn,53,9.4,3.5,38.4,2.0,34.3,48.4,0.2,81.8,0.6,1.2,0.4,0.2,0.2,0.4,3.5,2012-13
7827,7827,Sebastian Telfair,PG,27,Phoenix,46,17.3,5.4,38.1,2.5,38.1,46.8,1.2,77.2,0.3,1.2,2.5,0.6,0.2,1.2,6.0,2012-13
7828,7828,Sebastian Telfair,PG,27,Toronto,13,14.2,4.8,29.0,2.8,27.0,37.1,0.9,83.3,0.1,1.2,3.0,0.7,0.1,0.8,4.3,2012-13
7829,7829,Garrett Temple,SG,26,Washington,51,22.7,5.1,40.7,1.6,32.5,45.7,0.7,70.3,0.6,1.8,2.3,1.0,0.3,1.2,5.1,2012-13
7830,7830,Jason Terry,SG,35,Boston,79,26.9,8.2,43.4,4.2,37.2,52.9,1.7,87.0,0.2,1.8,2.5,0.8,0.1,1.3,10.1,2012-13
7831,7831,Hasheem Thabeet,C,25,Oklahoma City,66,11.7,1.6,60.4,0.0,,60.4,0.8,60.4,1.0,1.9,0.2,0.5,0.9,0.6,2.4,2012-13
7832,7832,Isaiah Thomas,PG,23,Sacramento,79,26.9,10.5,44.0,4.1,35.8,50.9,3.6,88.2,0.4,1.7,4.0,0.8,0.0,1.8,13.9,2012-13
7833,7833,Kurt Thomas,PF,40,New York,39,10.1,2.1,54.2,0.0,100.0,54.8,0.3,46.2,0.6,1.7,0.5,0.3,0.4,0.2,2.5,2012-13
7834,7834,Lance Thomas,SF,24,New Orleans,59,10.9,1.8,50.0,0.0,,50.0,1.0,72.9,0.7,1.2,0.3,0.2,0.1,0.2,2.5,2012-13
7835,7835,Malcolm Thomas,PF,24,Golden State,5,4.2,0.2,0.0,0.0,,0.0,0.8,75.0,0.0,1.0,0.4,0.0,0.2,0.2,0.6,2012-13
7836,7836,Malcolm Thomas,PF,24,Chicago,7,5.1,1.3,55.6,0.0,,55.6,0.6,50.0,0.7,0.9,0.3,0.3,0.1,0.3,1.7,2012-13
7837,7837,Tyrus Thomas,PF,26,Charlotte,26,13.8,5.2,35.3,0.3,37.5,36.4,1.2,83.9,0.6,1.7,0.7,0.5,0.6,0.7,4.8,2012-13
7838,7838,Jason Thompson,PF,26,Sacramento,82,27.9,9.1,50.2,0.0,0.0,50.2,2.5,69.4,2.1,4.6,1.0,0.6,0.7,1.2,10.9,2012-13
7839,7839,Klay Thompson,SG,22,Golden State,82,35.8,14.7,42.2,6.4,40.1,50.9,1.9,84.1,0.4,3.3,2.2,1.0,0.5,1.9,16.6,2012-13
7840,7840,Tristan Thompson,PF,21,Cleveland,82,31.3,9.7,48.8,0.0,0.0,48.8,3.5,60.8,3.7,5.7,1.3,0.7,0.9,1.5,11.7,2012-13
7841,7841,Marcus Thornton,SG,25,Sacramento,72,24.0,10.8,42.9,5.3,37.2,52.0,1.8,88.1,0.7,1.8,1.3,0.8,0.1,0.9,12.7,2012-13
7842,7842,Jamaal Tinsley,PG,34,Utah,66,18.5,3.5,36.8,1.9,30.7,45.1,0.4,69.2,0.3,1.5,4.4,1.0,0.2,1.6,3.5,2012-13
7843,7843,Anthony Tolliver,SF,27,Atlanta,62,15.5,3.5,38.0,2.1,33.8,48.4,0.8,86.3,0.5,2.0,0.5,0.2,0.2,0.6,4.1,2012-13
7844,7844,P.J. Tucker,SG,27,Phoenix,79,24.2,5.6,47.3,0.9,31.4,49.8,1.1,74.4,1.7,2.8,1.4,0.8,0.2,0.8,6.4,2012-13
7845,7845,Ronny Turiaf,C,30,L.A.Clippers,65,10.8,1.5,50.5,0.0,,50.5,1.0,36.5,0.7,1.6,0.5,0.3,0.5,0.4,1.9,2012-13
7846,7846,Hedo Türkoğlu,SF,33,Orlando,11,17.2,4.8,26.4,2.2,4.2,27.4,0.5,50.0,0.4,2.0,2.1,0.6,0.1,1.1,2.9,2012-13
7847,7847,Evan Turner,SF,24,Philadelphia,82,35.3,12.8,41.9,1.9,36.5,44.6,2.5,74.0,0.7,5.6,4.3,0.9,0.2,2.3,13.3,2012-13
7848,7848,Jeremy Tyler,C,21,Golden State,20,3.2,1.2,37.5,0.0,,37.5,0.3,66.7,0.3,0.6,0.1,0.1,0.1,0.3,1.1,2012-13
7849,7849,Jeremy Tyler,C,21,Atlanta,1,5.0,0.0,,0.0,,,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2012-13
7850,7850,Ekpe Udoh,C,25,Milwaukee,76,17.3,3.5,43.5,0.0,0.0,43.5,1.6,74.8,1.5,1.8,0.6,0.5,1.1,0.6,4.3,2012-13
7851,7851,Beno Udrih,SG,30,Milwaukee,39,18.4,6.1,47.5,1.3,26.5,50.2,0.8,72.7,0.4,1.6,3.5,0.4,0.1,1.4,6.7,2012-13
7852,7852,Beno Udrih,PG,30,Orlando,27,27.3,8.8,40.8,2.0,39.6,45.2,2.6,85.7,0.6,1.7,6.1,0.9,0.0,2.0,10.2,2012-13
7853,7853,Jonas Valančiūnas,C,20,Toronto,62,23.9,5.9,55.7,0.0,,55.7,3.0,78.9,2.0,4.0,0.7,0.3,1.3,1.5,8.9,2012-13
7854,7854,Anderson Varejão,C,30,Cleveland,25,36.0,11.6,47.8,0.2,0.0,47.8,4.1,75.5,5.5,8.9,3.4,1.5,0.6,1.8,14.1,2012-13
7855,7855,Jarvis Varnado,PF,24,Boston,5,3.6,0.8,50.0,0.0,,50.0,0.8,50.0,0.2,0.4,0.2,0.2,0.0,0.2,1.2,2012-13
7856,7856,Jarvis Varnado,PF,24,Miami,8,5.0,0.4,33.3,0.0,,33.3,0.0,,0.1,0.6,0.3,0.0,0.3,0.6,0.3,2012-13
7857,7857,Greivis Vásquez,PG,26,New Orleans,78,34.4,13.0,43.3,3.1,34.2,47.4,2.0,80.5,0.6,3.8,9.0,0.8,0.1,3.2,13.9,2012-13
7858,7858,Jan Veselý,PF,22,Washington,51,11.8,2.2,50.0,0.0,0.0,50.0,0.8,30.8,0.8,1.5,0.5,0.3,0.3,0.5,2.5,2012-13
7859,7859,Charlie Villanueva,PF,28,Detroit,69,15.8,6.7,37.7,3.8,34.7,47.4,0.7,55.1,0.7,2.8,0.8,0.4,0.6,0.6,6.8,2012-13
7860,7860,Nikola Vučević,C,22,Orlando,77,33.2,11.5,51.9,0.0,0.0,51.9,1.6,68.3,3.5,8.4,1.9,0.8,1.0,1.8,13.1,2012-13
7861,7861,Dwyane Wade,SG,31,Miami,69,34.7,15.8,52.1,1.0,25.8,52.8,6.2,72.5,1.2,3.7,5.1,1.9,0.8,2.8,21.2,2012-13
7862,7862,Dion Waiters,SG,21,Cleveland,61,28.8,13.4,41.2,3.3,31.0,45.1,3.5,74.6,0.4,2.1,3.0,1.0,0.3,2.0,14.7,2012-13
7863,7863,Kemba Walker,PG,22,Charlotte,82,34.9,15.2,42.3,4.0,32.2,46.6,4.5,79.8,0.7,2.7,5.7,2.0,0.4,2.4,17.7,2012-13
7864,7864,John Wall,PG,22,Washington,49,32.7,15.0,44.1,0.9,26.7,44.9,6.2,80.4,0.7,3.3,7.6,1.3,0.8,3.2,18.5,2012-13
7865,7865,Gerald Wallace,SF,30,Brooklyn,69,30.1,6.6,39.7,2.4,28.2,44.8,2.8,63.7,1.0,3.6,2.6,1.4,0.7,1.6,7.7,2012-13
7866,7866,Rasheed Wallace,C,38,New York,21,14.1,6.8,38.7,3.3,31.9,46.5,1.0,70.0,0.5,3.4,0.3,0.6,0.7,0.5,7.0,2012-13
7867,7867,Luke Walton,PF,32,Cleveland,50,17.1,3.6,39.2,1.3,29.9,44.8,0.4,50.0,0.8,2.1,3.3,0.8,0.3,1.2,3.4,2012-13
7868,7868,Hakim Warrick,PF,30,New Orleans,1,7.0,2.0,50.0,0.0,,50.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2012-13
7869,7869,Hakim Warrick,PF,30,Charlotte,27,17.9,6.0,40.5,0.1,0.0,40.5,3.2,67.4,0.8,2.5,0.9,0.4,0.2,1.1,7.0,2012-13
7870,7870,C.J. Watson,PG,28,Brooklyn,80,19.0,5.7,41.8,2.7,41.1,51.4,1.1,78.0,0.5,1.3,2.0,0.8,0.2,0.9,6.8,2012-13
7871,7871,Earl Watson,PG,33,Utah,48,17.3,2.5,30.8,0.6,17.9,32.9,0.5,68.0,0.5,1.3,4.0,0.8,0.2,1.4,2.0,2012-13
7872,7872,Maalik Wayns,PG,21,Philadelphia,21,7.9,3.4,26.4,1.2,20.0,29.9,0.7,86.7,0.0,0.2,1.0,0.1,0.0,0.6,2.7,2012-13
7873,7873,Maalik Wayns,PG,21,L.A.Clippers,6,6.2,2.7,43.8,1.0,33.3,50.0,0.7,100.0,0.0,0.3,1.2,0.5,0.0,0.3,3.3,2012-13
7874,7874,Martell Webster,SF,26,Washington,76,28.9,8.4,44.2,4.3,42.2,55.1,2.6,84.8,0.7,3.2,1.9,0.6,0.2,1.2,11.4,2012-13
7875,7875,David West,PF,32,Indiana,73,33.4,13.8,49.8,0.3,21.1,50.0,4.3,76.8,2.0,5.7,2.9,1.0,0.9,2.2,17.1,2012-13
7876,7876,Russell Westbrook,PG,24,Oklahoma City,82,34.9,18.7,43.8,3.7,32.3,47.0,7.0,80.0,1.4,3.9,7.4,1.8,0.3,3.3,23.2,2012-13
7877,7877,D.J. White,PF,26,Boston,12,7.2,1.9,52.2,0.0,,52.2,0.8,55.6,0.3,0.8,0.3,0.1,0.5,0.2,2.4,2012-13
7878,7878,James White,SF,30,New York,57,7.6,2.0,43.1,0.7,34.1,49.1,0.3,57.9,0.1,0.8,0.5,0.2,0.1,0.3,2.2,2012-13
7879,7879,Chris Wilcox,C,30,Boston,61,13.6,2.5,71.9,0.0,0.0,71.9,1.0,67.2,0.9,2.0,0.4,0.5,0.5,0.6,4.2,2012-13
7880,7880,Damien Wilkins,SG,33,Philadelphia,61,18.0,5.2,45.9,0.8,33.3,48.6,1.8,74.3,0.5,1.2,1.5,0.6,0.3,0.8,6.4,2012-13
7881,7881,Deron Williams,PG,28,Brooklyn,78,36.4,14.4,44.0,5.7,37.8,51.6,4.7,85.9,0.4,2.6,7.7,1.0,0.4,2.8,18.9,2012-13
7882,7882,Derrick Williams,PF,21,Minnesota,78,24.6,10.1,43.0,2.5,33.2,47.1,3.5,70.6,1.2,4.3,0.6,0.6,0.5,1.3,12.0,2012-13
7883,7883,Lou Williams,SG,26,Atlanta,39,28.7,11.4,42.2,5.0,36.7,50.3,3.1,86.8,0.2,1.8,3.6,1.1,0.3,1.9,14.1,2012-13
7884,7884,Marvin Williams,SF,26,Utah,73,23.7,6.4,42.3,2.3,32.5,48.1,1.4,77.8,0.8,2.8,1.1,0.5,0.5,0.8,7.2,2012-13
7885,7885,Mo Williams,PG,30,Utah,46,30.8,11.6,43.0,3.3,38.3,48.5,1.8,88.2,0.5,1.9,6.2,1.0,0.2,2.7,12.9,2012-13
7886,7886,Reggie Williams,SF,26,Charlotte,40,9.5,3.3,43.2,1.8,30.6,51.5,0.5,47.6,0.2,1.1,1.0,0.3,0.0,0.5,3.7,2012-13
7887,7887,Terrence Williams,SF,25,Boston,24,13.3,4.0,49.5,0.6,33.3,52.1,0.9,42.9,0.2,1.7,1.6,0.5,0.1,0.9,4.6,2012-13
7888,7888,Metta World Peace,SF,33,L.A.Lakers,75,33.7,11.0,40.3,5.5,34.2,48.8,2.3,73.4,1.3,3.6,1.5,1.6,0.6,1.3,12.4,2012-13
7889,7889,Brandan Wright,C,25,Dallas,64,18.0,6.3,59.7,0.0,0.0,59.7,1.5,61.5,1.3,2.7,0.6,0.4,1.2,0.5,8.5,2012-13
7890,7890,Chris Wright,SG,23,Dallas,3,1.3,0.7,50.0,0.0,,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2012-13
7891,7891,Dorell Wright,SF,27,Philadelphia,79,22.6,7.6,39.6,4.6,37.4,50.8,1.8,85.1,0.5,3.3,1.9,0.8,0.4,0.8,9.2,2012-13
7892,7892,Tony Wroten,SG,19,Memphis,35,7.8,2.5,38.4,0.5,25.0,40.7,0.8,72.4,0.4,0.4,1.2,0.2,0.1,0.8,2.6,2012-13
7893,7893,Nick Young,SG,27,Philadelphia,59,23.9,9.2,41.3,3.6,35.7,48.2,2.2,82.0,0.4,1.8,1.4,0.6,0.2,0.8,10.6,2012-13
7894,7894,Sam Young,SG,27,Indiana,56,12.4,2.6,39.2,0.9,30.8,44.6,0.8,53.5,0.5,1.7,0.8,0.3,0.1,0.6,2.8,2012-13
7895,7895,Thaddeus Young,PF,24,Philadelphia,76,34.6,12.6,53.1,0.1,12.5,53.2,2.5,57.4,2.4,5.1,1.6,1.8,0.7,1.2,14.8,2012-13
7896,7896,Luke Zeller,C,25,Phoenix,16,3.6,1.6,34.6,0.3,20.0,36.5,0.0,,0.1,0.6,0.2,0.0,0.0,0.0,1.2,2012-13
7897,7897,Tyler Zeller,C,23,Cleveland,77,26.4,7.3,43.8,0.1,0.0,43.8,2.0,76.4,2.1,3.6,1.2,0.5,0.9,1.2,7.9,2012-13
7898,7898,Quincy Acy,SF,23,Toronto,7,8.7,2.0,42.9,0.7,40.0,50.0,1.1,62.5,0.7,1.4,0.6,0.6,0.4,0.3,2.7,2013-14
7899,7899,Quincy Acy,SF,23,Sacramento,56,14.0,2.3,47.2,0.2,20.0,48.0,0.8,66.7,1.2,2.4,0.4,0.3,0.4,0.5,2.7,2013-14
7900,7900,Steven Adams,C,20,Oklahoma City,81,14.8,2.3,50.3,0.0,,50.3,1.7,58.1,1.8,2.3,0.5,0.5,0.7,0.9,3.3,2013-14
7901,7901,Jeff Adrien,PF,27,Charlotte,25,10.2,1.6,55.0,0.0,,55.0,1.0,52.0,1.3,2.2,0.3,0.3,0.6,0.3,2.3,2013-14
7902,7902,Jeff Adrien,PF,27,Milwaukee,28,25.2,8.4,51.5,0.0,,51.5,3.4,67.0,2.5,5.3,1.1,0.6,0.8,1.1,10.9,2013-14
7903,7903,Arron Afflalo,SG,28,Orlando,73,35.0,13.8,45.9,4.1,42.7,52.2,4.6,81.5,0.4,3.2,3.4,0.5,0.0,2.0,18.2,2013-14
7904,7904,Alexis Ajinça,C,25,New Orleans,56,17.0,4.4,54.6,0.0,0.0,54.6,1.2,83.6,1.7,3.3,0.7,0.4,0.8,1.1,5.9,2013-14
7905,7905,Cole Aldrich,C,25,New York,46,7.2,1.3,54.1,0.0,,54.1,0.7,86.7,0.8,2.0,0.3,0.2,0.7,0.4,2.0,2013-14
7906,7906,LaMarcus Aldridge,PF,28,Portland,69,36.2,20.6,45.8,0.2,20.0,45.9,5.2,82.2,2.4,8.7,2.6,0.9,1.0,1.8,23.2,2013-14
7907,7907,Lavoy Allen,PF,24,Philadelphia,51,18.8,5.2,44.0,0.3,15.4,44.4,0.8,67.5,2.1,3.4,1.3,0.4,0.5,0.8,5.2,2013-14
7908,7908,Lavoy Allen,PF,24,Indiana,14,8.0,2.4,50.0,0.0,,50.0,0.7,60.0,0.9,1.5,0.4,0.1,0.4,0.3,2.9,2013-14
7909,7909,Ray Allen*,SG,38,Miami,73,26.5,7.4,44.2,4.2,37.5,54.9,1.6,90.5,0.3,2.5,2.0,0.7,0.1,1.2,9.6,2013-14
7910,7910,Tony Allen,SG,32,Memphis,55,23.2,7.5,49.4,0.9,23.4,50.7,2.2,62.8,1.4,2.3,1.7,1.6,0.3,1.6,9.0,2013-14
7911,7911,Al-Farouq Aminu,SF,23,New Orleans,80,25.6,6.2,47.4,0.6,27.1,48.7,1.7,66.4,1.6,4.6,1.4,1.0,0.5,1.1,7.2,2013-14
7912,7912,Lou Amundson,PF,31,New Orleans,18,10.2,1.8,50.0,0.0,,50.0,1.3,25.0,1.6,1.5,0.3,0.5,0.6,0.8,2.1,2013-14
7913,7913,Lou Amundson,PF,31,Chicago,1,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
7914,7914,Alan Anderson,SF,31,Brooklyn,78,22.7,6.2,40.0,3.2,33.9,48.7,1.5,78.0,0.5,1.7,1.0,0.6,0.1,0.8,7.2,2013-14
7915,7915,Ryan Anderson,PF,25,New Orleans,22,36.1,16.1,43.8,7.5,40.9,53.2,2.8,95.2,3.0,3.5,0.8,0.5,0.3,0.9,19.8,2013-14
7916,7916,Trevor Ariza,SF,28,Washington,77,35.4,11.1,45.6,5.7,40.7,56.2,2.5,77.2,1.3,4.9,2.5,1.6,0.3,1.7,14.4,2013-14
7917,7917,Hilton Armstrong,C,29,Golden State,15,6.5,1.3,47.4,0.0,,47.4,1.1,43.8,1.3,1.9,0.3,0.3,0.3,0.4,1.7,2013-14
7918,7918,Darrell Arthur,SF,25,Denver,68,17.1,6.0,39.5,0.9,37.5,42.4,0.9,85.5,0.8,2.3,0.9,0.6,0.7,0.9,5.9,2013-14
7919,7919,D.J. Augustin,PG,26,Toronto,10,8.2,2.4,29.2,1.1,9.1,31.3,0.6,100.0,0.0,0.4,1.0,0.1,0.0,0.9,2.1,2013-14
7920,7920,D.J. Augustin,PG,26,Chicago,61,30.4,11.4,41.9,5.3,41.1,51.4,3.6,88.2,0.2,1.8,5.0,0.9,0.0,1.9,14.9,2013-14
7921,7921,Gustavo Ayón,C,28,Atlanta,26,16.5,3.9,51.0,0.0,,51.0,0.8,40.0,1.6,3.2,1.1,1.0,0.4,1.1,4.3,2013-14
7922,7922,Jeff Ayres,PF,26,San Antonio,73,13.0,2.4,58.0,0.0,,58.0,0.8,69.1,1.2,2.3,0.8,0.2,0.3,0.9,3.3,2013-14
7923,7923,Chris Babb,SG,23,Boston,14,9.4,2.1,26.7,1.9,22.2,36.7,0.0,,0.3,0.9,0.2,0.4,0.0,0.2,1.6,2013-14
7924,7924,Luke Babbitt,PF,24,New Orleans,27,17.5,5.7,39.0,3.5,37.9,50.6,0.7,77.8,0.7,2.6,1.1,0.3,0.4,0.6,6.3,2013-14
7925,7925,Leandro Barbosa,PG,31,Phoenix,20,18.4,6.6,42.7,1.3,28.0,45.4,2.0,79.5,0.3,1.6,1.6,0.4,0.2,1.0,7.5,2013-14
7926,7926,J.J. Barea,PG,29,Minnesota,79,18.6,8.3,38.7,2.9,31.6,44.3,1.3,79.0,0.2,1.7,3.8,0.3,0.0,1.6,8.4,2013-14
7927,7927,Andrea Bargnani,C,28,New York,42,29.9,12.0,44.2,2.6,27.8,47.2,2.4,82.4,1.6,3.6,1.1,0.3,1.2,1.4,13.3,2013-14
7928,7928,Harrison Barnes,SF,21,Golden State,78,28.3,8.7,39.9,2.4,34.7,44.8,2.3,71.8,0.8,3.1,1.5,0.8,0.3,1.1,9.5,2013-14
7929,7929,Matt Barnes,SF,33,L.A.Clippers,63,27.5,8.4,43.8,4.5,34.3,53.0,1.4,73.3,1.0,3.7,2.0,0.9,0.4,1.3,9.9,2013-14
7930,7930,Will Barton,SG,23,Portland,41,9.4,3.8,41.7,0.8,30.3,44.9,0.8,81.3,0.4,1.4,0.8,0.2,0.2,0.4,4.0,2013-14
7931,7931,Brandon Bass,PF,28,Boston,82,27.6,8.8,48.6,0.1,33.3,48.7,2.9,85.8,2.0,3.8,1.1,0.4,0.9,1.2,11.1,2013-14
7932,7932,Shane Battier,SF,35,Miami,73,20.1,3.8,38.2,2.9,34.8,51.5,0.3,65.2,0.5,1.4,0.9,0.7,0.5,0.3,4.1,2013-14
7933,7933,Nicolas Batum,SF,25,Portland,82,36.0,10.0,46.5,4.9,36.1,55.4,2.5,80.3,1.4,6.0,5.1,0.9,0.7,2.5,13.0,2013-14
7934,7934,Jerryd Bayless,PG,25,Memphis,31,21.0,7.7,37.7,2.7,30.1,42.9,1.8,78.9,0.3,1.6,2.1,0.6,0.2,0.7,8.1,2013-14
7935,7935,Jerryd Bayless,PG,25,Boston,41,25.3,9.2,41.8,3.1,39.5,48.5,1.5,80.3,0.3,1.8,3.1,1.0,0.1,1.5,10.1,2013-14
7936,7936,Aron Baynes,C,27,San Antonio,53,9.3,3.1,43.6,0.0,,43.6,0.4,90.5,1.1,1.7,0.6,0.0,0.1,0.7,3.0,2013-14
7937,7937,Kent Bazemore,SG,24,Golden State,44,6.1,2.2,37.1,0.9,25.6,42.3,0.8,52.8,0.1,0.8,0.5,0.3,0.1,0.6,2.3,2013-14
7938,7938,Kent Bazemore,SG,24,L.A.Lakers,23,28.0,10.7,45.1,3.9,37.1,51.8,3.2,64.4,0.2,3.1,3.1,1.3,0.3,2.2,13.1,2013-14
